"   ","CREDATE","USEDAY","PLACEPOINTID","PLACEPOINTNAME","GOODSID","GOODSNAME","UNITPRICE","GOODSQTY","FACTORYNAME","GOODSTYPE","GOODSUNIT"
"10829","2023/9/14 22:12:02","2023/9/14","175268","厦门鹭燕大药房同集南路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10830","2023/9/16 18:30:34","2023/9/16","16911","厦门鹭燕大药房莲坂新村分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10831","2023/9/12 14:01:03","2023/9/12","191398","厦门鹭燕大药房新阳北路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10832","2023/9/12 15:53:33","2023/9/12","64746","厦门鹭燕大药房岳阳分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10833","2023/9/17 15:25:16","2023/9/17","16867","厦门鹭燕大药房屿后分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10834","2023/9/17 18:46:41","2023/9/17","16896","厦门鹭燕大药房殿前分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10835","2023/9/17 16:36:02","2023/9/17","16931","厦门鹭燕大药房海沧天虹分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10836","2023/9/15 12:43:48","2023/9/15","16913","厦门鹭燕大药房SM城市广场分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10837","2023/9/14 10:17:00","2023/9/14","16885","厦门鹭燕大药房新店分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10838","2023/9/13 15:41:06","2023/9/13","199507","厦门鹭燕大药房霞溪路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10839","2023/9/18 8:52:53","2023/9/18","36418","泉州丰泽刺桐分店","211309","雪梨膏","25.1000","1.000000","武汉太福制药有限公司","150g","盒"
"10840","2023/9/12 19:18:49","2023/9/12","59023","漳州鹭燕大药房有限公司芗城北桥药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10841","2023/9/16 20:30:07","2023/9/16","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10842","2023/9/15 22:25:48","2023/9/15","63024","厦门鹭燕大药房金湖路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10843","2023/9/14 17:10:02","2023/9/14","57877","三明鹭燕大药房有限公司将乐二店","211309","雪梨膏","25.0000","2.000000","武汉太福制药有限公司","150g","盒"
"10844","2023/9/16 14:10:31","2023/9/16","101080","宁德鹭燕大药房福安鹤山店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10845","2023/9/14 18:03:27","2023/9/14","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10846","2023/9/13 14:53:42","2023/9/13","36424","福州鹭燕大药房有限公司第十二分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10847","2023/9/12 19:23:55","2023/9/12","16876","厦门鹭燕大药房杏西分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10848","2023/9/12 20:33:56","2023/9/12","214343","南平鹭燕大药房有限公司南平市延平梅园店","211309","雪梨膏","19.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10849","2023/9/16 16:25:25","2023/9/16","215287","泉州晋江鸿源路分店","211309","雪梨膏","25.8000","1.000000","武汉太福制药有限公司","150g","盒"
"10850","2023/9/14 21:20:01","2023/9/14","176166","厦门鹭燕大药房江头分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10851","2023/9/15 17:56:41","2023/9/15","206688","厦门鹭燕大药房有限公司滨水二里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10852","2023/9/13 8:17:59","2023/9/13","116298","厦门鹭燕大药房同集北路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10853","2023/9/13 10:06:50","2023/9/13","54878","厦门鹭燕大药房浒井分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10854","2023/9/15 9:16:56","2023/9/15","179219","宁德鹭燕大药房蕉城蕉北店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10855","2023/9/13 14:56:44","2023/9/13","175268","厦门鹭燕大药房同集南路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10856","2023/9/14 21:51:17","2023/9/14","210231","漳州鹭燕大药房有限公司漳州芗城都市名城分店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10857","2023/9/15 10:47:30","2023/9/15","199507","厦门鹭燕大药房霞溪路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10858","2023/9/14 11:41:56","2023/9/14","36429","泉州鲤城钟楼分店","211309","雪梨膏","25.8000","1.000000","武汉太福制药有限公司","150g","盒"
"10859","2023/9/17 21:19:19","2023/9/17","116298","厦门鹭燕大药房同集北路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10860","2023/9/17 20:30:45","2023/9/17","188469","漳州鹭燕大药房有限公司芗城丹霞路药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10861","2023/9/18 10:07:28","2023/9/18","215287","泉州晋江鸿源路分店","211309","雪梨膏","25.8000","1.000000","武汉太福制药有限公司","150g","盒"
"10862","2022/3/29 10:20:18","2022/3/29","16870","厦门鹭燕大药房前埔分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10863","2022/3/27 10:41:21","2022/3/27","36393","福州鹭燕大药房有限公司第十一分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10864","2022/3/26 10:49:16","2022/3/26","36424","福州鹭燕大药房有限公司第十二分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10865","2022/3/27 11:49:05","2022/3/27","79335","宁德鹭燕大药房霞浦龙津店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10866","2022/3/25 17:34:17","2022/3/25","159390","宁德鹭燕大药房新亚广场店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10867","2022/3/27 18:42:39","2022/3/27","16896","厦门鹭燕大药房殿前分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10868","2022/3/27 13:50:15","2022/3/27","63679","南平鹭燕大药房有限公司创世纪店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10869","2022/3/25 17:43:37","2022/3/25","193416","厦门鹭燕大药房锦英南里分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"10870","2022/3/31 16:28:47","2022/3/31","16882","厦门鹭燕大药房金湖五里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10871","2022/3/31 12:46:17","2022/3/31","122600","宁德鹭燕大药房东侨云庭店","211309","雪梨膏","28.0000","2.000000","武汉太福制药有限公司","150g","盒"
"10872","2022/3/25 18:05:24","2022/3/25","16930","厦门鹭燕大药房和兴分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10873","2022/3/25 18:07:26","2022/3/25","181861","福州鹭燕大药房有限公司台江浦东路分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10874","2022/3/27 9:50:30","2022/3/27","75442","南平鹭燕大药房有限公司邵武安泰店","211309","雪梨膏","27.4000","1.000000","武汉太福制药有限公司","150g","盒"
"10875","2022/3/29 19:20:19","2022/3/29","133756","宁德鹭燕大药房蕉城美伦店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10876","2022/3/31 17:43:37","2022/3/31","107636","南平鹭燕大药房有限公司九二店","211309","雪梨膏","27.4000","1.000000","武汉太福制药有限公司","150g","盒"
"10877","2022/4/1 11:55:31","2022/4/1","16884","厦门鹭燕大药房松岳分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10878","2022/4/1 21:42:50","2022/4/1","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10879","2022/3/30 19:59:28","2022/3/30","36409","福州鹭燕大药房有限公司第十九分店","211309","雪梨膏","27.2000","1.000000","武汉太福制药有限公司","150g","盒"
"10880","2022/3/30 13:07:35","2022/3/30","79335","宁德鹭燕大药房霞浦龙津店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10881","2022/4/1 15:42:57","2022/4/1","159390","宁德鹭燕大药房新亚广场店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10882","2022/4/1 20:54:36","2022/4/1","36424","福州鹭燕大药房有限公司第十二分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10883","2022/3/25 19:28:15","2022/3/25","177278","厦门鹭燕大药房沧林路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10884","2022/3/25 19:15:24","2022/3/25","122600","宁德鹭燕大药房东侨云庭店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10885","2022/3/24 10:42:31","2022/3/24","16884","厦门鹭燕大药房松岳分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"10886","2022/3/23 18:38:49","2022/3/23","193416","厦门鹭燕大药房锦英南里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10887","2020/4/7 16:18:49","2020/4/7","122600","宁德鹭燕大药房东侨云庭店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10888","2020/4/12 20:45:44","2020/4/12","16863","厦门鹭燕大药房SM二分店(停用)","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10889","2020/4/13 14:43:19","2020/4/13","179219","宁德鹭燕大药房蕉城蕉北店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10890","2020/4/4 19:46:04","2020/4/4","16875","厦门鹭燕大药房吕岭分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10891","2020/4/3 19:37:25","2020/4/3","79335","宁德鹭燕大药房霞浦龙津店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10892","2020/5/8 20:48:00","2020/5/8","184392","福州鹭燕大药房有限公司仓山海通广场分店","211309","雪梨膏","27.2000","1.000000","武汉太福制药有限公司","150g","盒"
"10893","2020/3/18 8:30:30","2020/3/18","133756","宁德鹭燕大药房蕉城美伦店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10894","2020/5/7 13:00:07","2020/5/7","16919","厦门鹭燕大药房枋湖分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10895","2022/3/19 8:44:21","2022/3/19","16921","厦门鹭燕大药房禹洲分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"10896","2022/3/20 8:03:43","2022/3/20","78799","南平鹭燕大药房有限公司邵武八一路店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10897","2022/3/15 20:36:32","2022/3/15","177278","厦门鹭燕大药房沧林路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10898","2022/3/16 13:55:09","2022/3/16","36443","福州鹭燕大药房有限公司第三分店","211309","雪梨膏","27.2000","1.000000","武汉太福制药有限公司","150g","盒"
"10899","2022/3/16 8:13:03","2022/3/16","179219","宁德鹭燕大药房蕉城蕉北店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10900","2022/3/20 18:21:45","2022/3/20","79335","宁德鹭燕大药房霞浦龙津店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10901","2022/3/21 10:30:16","2022/3/21","36408","福州鹭燕大药房有限公司第十八分店","211309","雪梨膏","27.2000","1.000000","武汉太福制药有限公司","150g","盒"
"10902","2022/3/16 15:45:32","2022/3/16","78799","南平鹭燕大药房有限公司邵武八一路店","211309","雪梨膏","27.4000","1.000000","武汉太福制药有限公司","150g","盒"
"10903","2022/3/22 19:25:41","2022/3/22","133756","宁德鹭燕大药房蕉城美伦店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10904","2022/3/23 13:52:08","2022/3/23","101080","宁德鹭燕大药房福安鹤山店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10905","2022/3/21 9:06:38","2022/3/21","40547","南平鹭燕大药房有限公司建阳东桥东路店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10906","2022/3/15 11:47:00","2022/3/15","16884","厦门鹭燕大药房松岳分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10907","2022/3/19 21:48:38","2022/3/19","16925","厦门鹭燕大药房海沧滨东分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10908","2022/3/21 21:12:15","2022/3/21","159390","宁德鹭燕大药房新亚广场店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10909","2022/3/22 8:11:48","2022/3/22","16930","厦门鹭燕大药房和兴分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"10910","2022/3/19 20:23:57","2022/3/19","63024","厦门鹭燕大药房金湖路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10911","2022/3/19 18:35:31","2022/3/19","36424","福州鹭燕大药房有限公司第十二分店","211309","雪梨膏","27.2000","1.000000","武汉太福制药有限公司","150g","盒"
"10912","2022/3/22 21:59:18","2022/3/22","101080","宁德鹭燕大药房福安鹤山店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10913","2022/3/16 18:24:33","2022/3/16","16869","厦门鹭燕大药房镇海路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10914","2022/3/22 18:04:56","2022/3/22","36423","福州鹭燕大药房有限公司第七分店","211309","雪梨膏","27.2000","1.000000","武汉太福制药有限公司","150g","盒"
"10915","2022/3/21 9:08:27","2022/3/21","137950","南平鹭燕大药房有限公司建瓯芝宁街店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10916","2022/3/21 18:12:55","2022/3/21","179219","宁德鹭燕大药房蕉城蕉北店","211309","雪梨膏","28.0000","2.000000","武汉太福制药有限公司","150g","盒"
"10917","2022/3/21 18:12:55","2022/3/21","179219","宁德鹭燕大药房蕉城蕉北店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10918","2022/3/21 18:12:55","2022/3/21","179219","宁德鹭燕大药房蕉城蕉北店","211309","雪梨膏","28.0000","2.000000","武汉太福制药有限公司","150g","盒"
"10919","2022/3/21 19:45:15","2022/3/21","101080","宁德鹭燕大药房福安鹤山店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10920","2023/9/8 19:25:31","2023/9/8","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10921","2023/9/8 14:00:00","2023/9/8","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"10922","2023/9/7 18:37:37","2023/9/7","199507","厦门鹭燕大药房霞溪路分店","211309","雪梨膏","31.5000","2.000000","武汉太福制药有限公司","150g","盒"
"10923","2023/9/9 12:50:30","2023/9/9","192925","厦门鹭燕大药房龙虎山路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10924","2023/9/6 19:04:43","2023/9/6","130018","漳州鹭燕大药房有限公司龙文荣昌花园药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10925","2023/9/5 16:29:10","2023/9/5","16896","厦门鹭燕大药房殿前分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10926","2023/9/7 13:53:04","2023/9/7","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10927","2023/9/7 20:52:21","2023/9/7","16875","厦门鹭燕大药房吕岭分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"10928","2023/9/6 9:59:04","2023/9/6","133756","宁德鹭燕大药房蕉城美伦店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10929","2023/9/7 20:32:17","2023/9/7","16881","厦门鹭燕大药房天虹分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10930","2023/9/8 14:01:59","2023/9/8","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","32.0000","-2.000000","武汉太福制药有限公司","150g","盒"
"10931","2023/9/7 18:02:56","2023/9/7","183279","漳州鹭燕大药房有限公司博爱西道药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10932","2023/9/6 11:57:29","2023/9/6","79335","宁德鹭燕大药房霞浦龙津店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10933","2023/9/5 11:02:19","2023/9/5","122600","宁德鹭燕大药房东侨云庭店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10934","2023/9/6 21:26:25","2023/9/6","177278","厦门鹭燕大药房沧林路分店","211309","雪梨膏","32.0000","-2.000000","武汉太福制药有限公司","150g","盒"
"10935","2023/9/5 21:37:10","2023/9/5","64746","厦门鹭燕大药房岳阳分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10936","2023/9/5 13:45:01","2023/9/5","16876","厦门鹭燕大药房杏西分店","211309","雪梨膏","31.5000","-1.000000","武汉太福制药有限公司","150g","盒"
"10937","2023/9/5 12:08:52","2023/9/5","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10938","2023/9/5 20:05:32","2023/9/5","191398","厦门鹭燕大药房新阳北路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10939","2023/9/5 21:49:51","2023/9/5","16920","厦门鹭燕大药房金山分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10940","2023/9/5 19:53:47","2023/9/5","207313","厦门鹭燕大药房鼓锣东六里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10941","2023/9/7 19:24:23","2023/9/7","206688","厦门鹭燕大药房有限公司滨水二里分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10942","2023/9/6 10:00:08","2023/9/6","16928","厦门鹭燕大药房塘埔路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10943","2023/9/7 21:10:50","2023/9/7","40505","厦门鹭燕大药房海天路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10944","2023/9/7 20:09:26","2023/9/7","16875","厦门鹭燕大药房吕岭分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10945","2023/9/11 20:12:05","2023/9/11","16903","厦门鹭燕大药房巷南分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10946","2023/9/11 9:49:06","2023/9/11","193949","宁德鹭燕大药房有限公司蕉城长兴店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10947","2023/9/6 21:25:18","2023/9/6","177278","厦门鹭燕大药房沧林路分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"10948","2023/9/9 19:26:19","2023/9/9","16876","厦门鹭燕大药房杏西分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10949","2023/9/10 20:18:17","2023/9/10","16910","厦门鹭燕大药房莲岳分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10950","2023/9/8 21:06:37","2023/9/8","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10951","2023/9/8 21:32:46","2023/9/8","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"10952","2023/9/8 21:08:42","2023/9/8","75443","南平鹭燕大药房有限公司邵武五四路店","211309","雪梨膏","19.5000","2.000000","武汉太福制药有限公司","150g","盒"
"10953","2023/9/11 20:28:36","2023/9/11","116298","厦门鹭燕大药房同集北路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10954","2023/9/8 21:25:39","2023/9/8","130114","漳州鹭燕大药房有限公司龙文欣隆药店","211309","雪梨膏","22.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10955","2023/9/11 8:36:31","2023/9/11","178668","厦门鹭燕大药房银莲路分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"10956","2023/9/11 9:48:13","2023/9/11","214343","南平鹭燕大药房有限公司南平市延平梅园店","211309","雪梨膏","20.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10957","2023/9/11 11:58:57","2023/9/11","16864","厦门鹭燕大药房寨上分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10958","2023/9/6 18:38:50","2023/9/6","40547","南平鹭燕大药房有限公司建阳东桥东路店","211309","雪梨膏","20.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10959","2023/9/7 21:24:48","2023/9/7","40505","厦门鹭燕大药房海天路分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"10960","2023/9/11 14:37:55","2023/9/11","208696","厦门鹭燕大药房霞光东里分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"10961","2023/9/5 20:12:06","2023/9/5","191398","厦门鹭燕大药房新阳北路分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"10962","2023/9/10 20:20:15","2023/9/10","16900","厦门鹭燕大药房蓝屿分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10963","2023/9/12 8:08:51","2023/9/12","209415","厦门鹭燕大药房自贸区分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10964","2023/9/10 13:12:27","2023/9/10","191398","厦门鹭燕大药房新阳北路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10965","2023/9/10 9:39:43","2023/9/10","214343","南平鹭燕大药房有限公司南平市延平梅园店","211309","雪梨膏","19.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10966","2023/9/7 8:22:44","2023/9/7","79639","厦门鹭燕大药房集美乐海分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10967","2023/9/11 8:35:29","2023/9/11","178668","厦门鹭燕大药房银莲路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10968","2023/9/6 19:11:36","2023/9/6","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10969","2023/9/10 15:55:44","2023/9/10","181624","厦门鹭燕大药房禾祥西分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10970","2023/9/10 13:15:19","2023/9/10","191398","厦门鹭燕大药房新阳北路分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"10971","2023/9/5 15:53:07","2023/9/5","36418","泉州丰泽刺桐分店","211309","雪梨膏","25.1000","1.000000","武汉太福制药有限公司","150g","盒"
"10972","2023/9/10 11:30:56","2023/9/10","16900","厦门鹭燕大药房蓝屿分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10973","2023/9/10 11:22:38","2023/9/10","16920","厦门鹭燕大药房金山分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10974","2020/4/8 10:48:50","2020/4/8","153300","宁德鹭燕大药房长兴店(停用)","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10975","2020/3/11 19:42:03","2020/3/11","179219","宁德鹭燕大药房蕉城蕉北店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10976","2020/3/7 14:49:58","2020/3/7","36423","福州鹭燕大药房有限公司第七分店","211309","雪梨膏","28.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10977","2020/4/14 19:18:04","2020/4/14","165163","厦门鹭燕大药房钟林分店","211309","雪梨膏","32.0000","2.000000","武汉太福制药有限公司","150g","盒"
"10978","2020/3/9 19:05:57","2020/3/9","54878","厦门鹭燕大药房浒井分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10979","2023/9/2 21:50:32","2023/9/2","176166","厦门鹭燕大药房江头分店","211309","雪梨膏","32.0000","-1.000000","武汉太福制药有限公司","150g","盒"
"10980","2023/9/2 21:31:39","2023/9/2","16892","厦门鹭燕大药房马巷分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10981","2023/9/3 8:53:00","2023/9/3","16928","厦门鹭燕大药房塘埔路分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10982","2023/8/30 17:02:02","2023/8/30","16898","厦门鹭燕大药房金尚分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10983","2023/9/3 5:57:28","2023/9/3","16908","厦门鹭燕大药房湖明分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10984","2023/8/28 18:40:03","2023/8/28","16899","厦门鹭燕大药房瑞景分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10985","2023/8/28 17:46:30","2023/8/28","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10986","2023/8/28 17:46:30","2023/8/28","16902","厦门鹭燕大药房海兴分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10987","2023/8/29 21:58:05","2023/8/29","98536","厦门鹭燕大药房金民里分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10988","2023/8/31 10:51:59","2023/8/31","179249","厦门鹭燕大药房兴港分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10989","2023/8/29 17:54:44","2023/8/29","16913","厦门鹭燕大药房SM城市广场分店","211309","雪梨膏","31.5000","1.000000","武汉太福制药有限公司","150g","盒"
"10990","2023/8/30 18:58:29","2023/8/30","182399","厦门鹭燕大药房新霞北路分店","211309","雪梨膏","32.0000","1.000000","武汉太福制药有限公司","150g","盒"
"10991","2023/8/29 20:20:08","2023/8/29","36443","福州鹭燕大药房有限公司第三分店","211309","雪梨膏","27.2000","1.000000","武汉太福制药有限公司","150g","盒"
